Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    13.2824      0.295497    
    13.3029      0.294421    
    13.3282      0.284533    
    13.3302      0.282317    
    13.3439      0.273298    
    13.3515      0.264616    
    13.3559      0.260187    
    13.3643      0.253774    
    13.3691      0.248846    
    13.3711      0.246897    
    13.3799      0.233617    
    13.3875      0.229167    
    13.3835      0.217111    
    13.3755      0.211505    
    13.3683      0.208208    
    13.3679      0.193846    
    13.3722      0.187752    
    13.3759      0.176153    
    13.3810      0.169148    
    13.3867      0.158456    
    13.3907      0.151953    
    13.3973      0.140772    
    13.4001      0.134343    
    13.4056      0.123109    
    13.4087      0.115207    
    13.4124      0.105464    
    13.4175      9.644780E-02
    13.4217      8.782851E-02
    13.4279      8.032116E-02
    13.4361      7.019928E-02
    13.4396      6.643892E-02
    13.4471      6.044426E-02
    13.4528      5.495542E-02
    13.4552      5.258618E-02
    13.4652      4.232475E-02
    13.4762      3.501100E-02
    13.4783      3.073934E-02
    13.4853      2.691893E-02
    13.4919      1.992609E-02
    13.4972      1.748207E-02
    13.4978      3.941283E-03
    13.4791      1.726431E-03
    13.4592      1.438207E-03
    13.4392      1.401696E-03
    13.4193      1.361082E-03
    13.3993      1.258698E-03
    13.3794      1.168790E-03
    13.3594      1.177224E-03
    13.3393      1.363532E-03
    13.3190      1.908267E-03
    13.2981      3.500570E-03
    13.2738      1.150440E-02
    13.2656      1.764250E-02
    13.2538      2.338846E-02
    13.2457      3.528868E-02
    13.2422      3.755656E-02
    13.2356      4.511227E-02
    13.2294      4.964787E-02
    13.2275      5.293640E-02
    13.2165      6.162457E-02
    13.2094      7.058446E-02
    13.2046      7.511093E-02
    13.1932      8.823261E-02
    13.1927      8.877411E-02
    13.1910      9.074206E-02
    13.1807      0.102107    
    13.1778      0.105880    
    13.1696      0.117038    
    13.1647      0.123528    
    13.1595      0.133586    
    13.1544      0.141175    
    13.1513      0.153244    
    13.1486      0.158822    
    13.1487      0.170042    
    13.1497      0.176469    
    1.49981      0.334576    
    1.49977      0.334266    
    1.49942      0.299981    
    1.48711      0.283350    
    1.47338      0.291966    
    1.45812      0.296819    
    1.45640      0.297933    
    1.45487      0.298808    
    1.44025      0.305082    
    1.43143      0.307089    
    1.42331      0.310757    
    1.40939      0.315676    
    1.40651      0.316651    
    1.40522      0.316835    
    1.38965      0.322317    
    1.38044      0.324383    
    1.37227      0.327117    
    1.35585      0.331789    
    1.35502      0.332043    
    1.35329      0.332616    
    1.33772      0.336940    
    1.33196      0.337991    
    1.32003      0.341082    
    1.30845      0.343689    
    1.30228      0.345113    
    1.28487      0.349592    
    1.28482      0.349602    
    1.28469      0.349638    
    1.26695      0.353338    
    1.26207      0.354230    
    1.24884      0.356647    
    1.23946      0.358589    
    1.23071      0.359890    
    1.21690      0.362915    
    1.21272      0.363359    
    1.19708      0.366717    
    1.19487      0.367046    
    1.19444      0.367120    
    1.17614      0.369222    
    1.17285      0.369791    
    1.15717      0.370968    
    1.15163      0.371857    
    1.13798      0.372313    
    1.13079      0.373250    
    1.11854      0.373237    
    1.11036      0.373942    
    1.09888      0.373777    
    1.09022      0.374127    
    1.07916      0.374198    
    1.07007      0.374338    
    1.05960      0.374924    
    1.04957      0.375163    
    1.04037      0.376201    
    1.02854      0.376910    
    1.02145      0.378032    
    1.00696      0.379609    
    1.00283      0.380372    
   0.984851      0.383231    
   0.984537      0.383291    
   0.983372      0.383531    
   0.966394      0.386454    
   0.962674      0.386986    
   0.948297      0.389695    
   0.940230      0.391209    
   0.930289      0.393090    
   0.917456      0.396010    
   0.912508      0.396877    
   0.897809      0.400705    
   0.895059      0.401241    
   0.894349      0.401387    
   0.877036      0.404625    
   0.871740      0.405870    
   0.859004      0.407995    
   0.849005      0.410572    
   0.841126      0.411629    
   0.826002      0.415741    
   0.823640      0.415946    
   0.816614      0.417874    
   0.805782      0.419607    
   0.803409      0.420203    
   0.787347      0.422261    
   0.781298      0.423832    
   0.768907      0.424908    
   0.759218      0.427406    
   0.750561      0.427715    
   0.737157      0.430947    
   0.732394      0.430832    
   0.715194      0.434317    
   0.714402      0.434252    
   0.709242      0.434957    
   0.695314      0.435781    
   0.694169      0.436044    
   0.675730      0.436450    
   0.673672      0.436850    
   0.655994      0.436855    
   0.653420      0.437233    
   0.636419      0.437540    
   0.633004      0.437897    
   0.617465      0.439306    
   0.611857      0.439831    
   0.599217      0.442298    
   0.589731      0.443460    
   0.581310      0.445883    
   0.566845      0.448405    
   0.563466      0.449578    
   0.553349      0.451892    
   0.545863      0.453684    
   0.543545      0.454075    
   0.528676      0.458499    
   0.519919      0.460322    
   0.511396      0.463155    
   0.496076      0.466943    
   0.494025      0.467655    
   0.489018      0.469062    
   0.476926      0.472644    
   0.472137      0.473701    
   0.459788      0.477575    
   0.448166      0.480496    
   0.442527      0.482294    
   0.428338      0.486233    
   0.425325      0.487116    
   0.424139      0.487385    
   0.408255      0.492152    
   0.400160      0.494205    
   0.391035      0.496933    
   0.376171      0.501030    
   0.373813      0.501719    
   0.368061      0.503397    
   0.356722      0.506752    
   0.352105      0.507951    
   0.339510      0.511591    
   0.328086      0.514760    
   0.322261      0.516376    
   0.307793      0.520553    
   0.305121      0.521358    
   0.304006      0.521658    
   0.287945      0.526270    
   0.279941      0.528528    
   0.270669      0.531023    
   0.255931      0.535274    
   0.253447      0.535886    
   0.247145      0.537702    
   0.236287      0.540888    
   0.231782      0.542203    
   0.218964      0.545634    
   0.207716      0.548940    
   0.201630      0.550381    
   0.186200      0.554844    
   0.184440      0.555394    
   0.183649      0.555642    
   0.167131      0.560208    
   0.159404      0.562626    
   0.149730      0.564891    
   0.135329      0.569263    
   0.132433      0.569782    
   0.124641      0.571980    
   0.115206      0.574827    
   0.110948      0.576364    
   9.775712E-02  0.579509    
   8.659908E-02  0.583367    
   8.035484E-02  0.584290    
   6.476124E-02  0.589117    
   6.327586E-02  0.589653    
   6.238299E-02  0.590096    
   4.568835E-02  0.594180    
   3.729675E-02  0.598295    
   2.781953E-02  0.598299    
   1.365134E-02  0.604824    
   2.151249E-03  0.591819    
   2.742873E-04  0.623557    
   2.062007E-04  0.623835    
   2.337471E-04  0.658199    
   4.257769E-04  0.658773    
   1.916225E-02  0.687175    
   2.451283E-02  0.689163    
   3.786904E-02  0.684675    
   4.791758E-02  0.684065    
   5.634094E-02  0.681688    
   7.178100E-02  0.677972    
   7.414350E-02  0.677563    
   7.869382E-02  0.675764    
   9.189122E-02  0.673359    
   9.493983E-02  0.673038    
   0.110515      0.670679    
   0.117314      0.669408    
   0.129484      0.668622    
   0.139468      0.666111    
   0.149079      0.667675    
   0.160983      0.663867    
   0.168949      0.676041    
   0.155784      0.679204    
   0.149738      0.683159    
   0.138808      0.684652    
   0.129266      0.693240    
   0.124393      0.694515    
   0.122228      0.695640    
   0.106601      0.698596    
   9.715273E-02  0.703898    
   8.975447E-02  0.704330    
   8.002124E-02  0.710408    
   7.399138E-02  0.711941    
   7.130016E-02  0.713435    
   5.597776E-02  0.715706    
   4.646879E-02  0.721176    
   3.860634E-02  0.720584    
   2.553146E-02  0.727561    
   2.276449E-02  0.728376    
   2.076237E-02  0.730327    
   3.318920E-04  0.727931    
   1.212478E-04  0.762125    
   8.923868E-05  0.762245    
   8.420557E-05  0.796767    
   9.819397E-05  0.796899    
   1.261011E-04  0.831409    
   1.174159E-04  0.831567    
   7.495471E-05  0.866051    
   5.596265E-05  0.866126    
   4.871472E-05  0.900693    
   5.207881E-05  0.900763    
   6.282852E-05  0.935335    
   6.347427E-05  0.935421    
   4.972778E-05  0.969977    
   4.225327E-05  0.970034    
   4.352741E-05   1.00462    
   5.304127E-05   1.00469    
   6.992671E-05   1.03926    
   6.927644E-05   1.03935    
   5.969076E-05   1.07390    
   6.498102E-05   1.07399    
   1.361142E-04   1.10855    
   8.769639E-04   1.10973    
   1.642925E-02   1.13247    
   3.237335E-02   1.12635    
   3.278135E-02   1.12625    
   3.296756E-02   1.12595    
   5.155841E-02   1.12382    
   5.433011E-02   1.12346    
   7.081192E-02   1.12216    
   7.628650E-02   1.12059    
   8.972484E-02   1.11994    
   9.888971E-02   1.11660    
   0.107181       1.11525    
   0.122938       1.11008    
   0.124041       1.10956    
   0.126851       1.10888    
   0.143033       1.10756    
   0.144860       1.10716    
   0.161477       1.10464    
   0.167204       1.10349    
   0.179084       1.10031    
   0.190615       1.09795    
   0.196603       1.09584    
   0.213610       1.09180    
   0.214292       1.09169    
   0.214437       1.09166    
   0.232123       1.08782    
   0.237353       1.08687    
   0.249832       1.08376    
   0.260611       1.08146    
   0.267562       1.07976    
   0.284131       1.07557    
   0.285061       1.07538    
   0.287478       1.07468    
   0.302859       1.07151    
   0.307049       1.07070    
   0.320985       1.06823    
   0.329681       1.06632    
   0.339258       1.06521    
   0.352143       1.06220    
   0.357503       1.06215    
   0.374326       1.05855    
   0.375547       1.05876    
   0.385400       1.05763    
   0.394607       1.05713    
   0.395275       1.05701    
   0.406065       1.05768    
   0.414159       1.05903    
   0.416896       1.06112    
   0.428650       1.06861    
   0.438098       1.07508    
   0.442557       1.07921    
   0.447118       1.07888    
   0.460892       1.08217    
   0.468072       1.08056    
   0.481996       1.08033    
   0.487030       1.07880    
   0.504334       1.07634    
   0.505370       1.07597    
   0.508706       1.07527    
   0.522974       1.07185    
   0.527368       1.07117    
   0.540285       1.06722    
   0.551130       1.06475    
   0.557514       1.06246    
   0.573222       1.05813    
   0.574781       1.05776    
   0.575278       1.05765    
   0.591970       1.05294    
   0.599070       1.05114    
   0.609080       1.04800    
   0.623288       1.04390    
   0.626136       1.04296    
   0.632412       1.04098    
   0.643276       1.03805    
   0.647303       1.03702    
   0.660516       1.03330    
   0.671214       1.03033    
   0.677733       1.02852    
   0.693680       1.02384    
   0.694824       1.02352    
   0.695260       1.02341    
   0.712108       1.01888    
   0.718983       1.01701    
   0.729497       1.01442    
   0.742575       1.01085    
   0.746881       1.00995    
   0.758974       1.00671    
   0.764157       1.00528    
   0.766151       1.00472    
   0.781687       1.00105    
   0.789537      0.998939    
   0.799385      0.997103    
   0.812495      0.993896    
   0.817139      0.993257    
   0.834977      0.989616    
   0.835007      0.989608    
   0.835017      0.989606    
   0.853070      0.986315    
   0.857581      0.985222    
   0.871210      0.983155    
   0.879646      0.981702    
   0.889316      0.979936    
   0.901519      0.978515    
   0.907553      0.976944    
   0.923502      0.975138    
   0.926006      0.974325    
   0.937237      0.972600    
   0.943670      0.970334    
   0.946555      0.969922    
   0.960088      0.964168    
   0.971091      0.962162    
   0.977331      0.959436    
   0.994026      0.955461    
   0.994780      0.955065    
   0.995319      0.954930    
    1.01008      0.947001    
    1.02202      0.943385    
    1.02663      0.941080    
    1.03455      0.938277    
    1.04270      0.934338    
    1.04833      0.932550    
    1.05874      0.927514    
    1.07473      0.921583    
    1.07518      0.921382    
    1.07585      0.921097    
    1.09139      0.914890    
    1.10029      0.912026    
